,Fiscal Year,Eff. Date,Job Code,Title,Union Code,SetID,Grade,Biweekly Min,Biweekly Max,Extended Range,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,JobTitle,Sex,Race,JobType,StartYear,Avg_Weekly_Hours
17,FY12-13,2012/07/01,1652,Accountant II,021,COMMN,6705,2407.0,2926.0,0.0,30.0875,31.5875,33.175,34.825,36.575,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
18,FY15-16,2015/07/01,1652,Accountant II,021,SFMTA,6825,2551.0,3101.0,,31.8875,33.4875,35.1625,36.9125,38.7625,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
19,FY15-16,2015/07/01,1652,Accountant II,021,SFMTA,6825,2551.0,3101.0,,31.8875,33.4875,35.1625,36.9125,38.7625,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
20,FY13-14,2013/07/01,1652,Accountant II,021,COMMN,6725,2430.0,2953.0,0.0,30.375,31.8875,33.4875,35.1625,36.9125,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
21,FY13-14,2013/07/01,1652,Accountant II,021,COMMN,6725,2430.0,2953.0,0.0,30.375,31.8875,33.4875,35.1625,36.9125,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
22,FY15-16,2015/10/10,1652,Accountant II,021,SFMTA,6890,2632.0,3199.0,,32.9,34.55,36.275,38.0875,39.9875,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
23,FY15-16,2015/10/10,1652,Accountant II,021,SFMTA,6890,2632.0,3199.0,,32.9,34.55,36.275,38.0875,39.9875,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
24,FY14-15,2014/07/01,1652,Accountant II,021,COMMN,6765,2478.0,3012.0,,30.975,32.525,34.15,35.85,37.65,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
25,FY14-15,2014/07/01,1652,Accountant II,021,COMMN,6765,2478.0,3012.0,,30.975,32.525,34.15,35.85,37.65,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
26,FY13-14,2014/01/04,1652,Accountant II,021,COMMN,6745,2454.0,2983.0,0.0,30.675,32.2125,33.825,35.5125,37.2875,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
27,FY13-14,2014/01/04,1652,Accountant II,021,COMMN,6745,2454.0,2983.0,0.0,30.675,32.2125,33.825,35.5125,37.2875,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
28,FY13-14,2014/03/29,1652,Accountant II,021,COMMN,6765,2478.0,3012.0,0.0,30.975,32.525,34.15,35.85,37.65,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
29,FY13-14,2014/03/29,1652,Accountant II,021,COMMN,6765,2478.0,3012.0,0.0,30.975,32.525,34.15,35.85,37.65,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
30,FY13-14,2014/01/04,1652,Accountant II,021,SFMTA,6745,2454.0,2983.0,,30.675,32.2125,33.825,35.5125,37.2875,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
31,FY13-14,2014/01/04,1652,Accountant II,021,SFMTA,6745,2454.0,2983.0,,30.675,32.2125,33.825,35.5125,37.2875,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
32,FY14-15,2014/07/01,1652,Accountant II,021,SFMTA,6765,2478.0,3012.0,,30.975,32.525,34.15,35.85,37.65,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
33,FY14-15,2014/07/01,1652,Accountant II,021,SFMTA,6765,2478.0,3012.0,,30.975,32.525,34.15,35.85,37.65,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
34,FY13-14,2013/07/01,1652,Accountant II,021,SFMTA,6725,2430.0,2953.0,,30.375,31.8875,33.4875,35.1625,36.9125,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
35,FY13-14,2013/07/01,1652,Accountant II,021,SFMTA,6725,2430.0,2953.0,,30.375,31.8875,33.4875,35.1625,36.9125,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
36,FY14-15,2014/10/11,1652,Accountant II,021,SFMTA,6825,2551.0,3101.0,,31.8875,33.4875,35.1625,36.9125,38.7625,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
37,FY14-15,2014/10/11,1652,Accountant II,021,SFMTA,6825,2551.0,3101.0,,31.8875,33.4875,35.1625,36.9125,38.7625,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
38,FY13-14,2014/03/29,1652,Accountant II,021,SFMTA,6765,2478.0,3012.0,,30.975,32.525,34.15,35.85,37.65,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
39,FY13-14,2014/03/29,1652,Accountant II,021,SFMTA,6765,2478.0,3012.0,,30.975,32.525,34.15,35.85,37.65,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
40,FY12-13,2012/07/01,1652,Accountant II,021,SFMTA,6705,2407.0,2926.0,,30.0875,31.5875,33.175,34.825,36.575,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
41,FY12-13,2012/07/01,1652,Accountant II,021,SFMTA,6705,2407.0,2926.0,,30.0875,31.5875,33.175,34.825,36.575,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
42,FY14-15,2014/10/11,1652,Accountant II,021,COMMN,6825,2551.0,3101.0,,31.8875,33.4875,35.1625,36.9125,38.7625,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,1983,34.48333333333333
43,FY14-15,2014/10/11,1652,Accountant II,021,COMMN,6825,2551.0,3101.0,,31.8875,33.4875,35.1625,36.9125,38.7625,,,,,,,,,,,,,,,,Accountant II,F,Asian,Permanent-Full Time,2013,34.48333333333333
44,FY18-19,2018/07/01,1654,Accountant III,021,COMMN,1654P,3490.0,4242.0,,43.625,45.8,48.0875,50.4875,53.025,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
45,FY18-19,2018/07/01,1654,Accountant III,021,COMMN,1654P,3490.0,4242.0,,43.625,45.8,48.0875,50.4875,53.025,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
46,FY18-19,2018/07/01,1654,Accountant III,021,SFMTA,1654P,3490.0,4242.0,,43.625,45.8,48.0875,50.4875,53.025,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
47,FY18-19,2018/07/01,1654,Accountant III,021,SFMTA,1654P,3490.0,4242.0,,43.625,45.8,48.0875,50.4875,53.025,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
48,FY17-18,2017/07/01,1654,Accountant III,021,COMMN,1654N,3388.0,4118.0,,42.35,44.4625,46.6875,49.0125,51.475,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
49,FY17-18,2017/07/01,1654,Accountant III,021,COMMN,1654N,3388.0,4118.0,,42.35,44.4625,46.6875,49.0125,51.475,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
50,FY17-18,2017/07/01,1654,Accountant III,021,SFMTA,1654N,3388.0,4118.0,,42.35,44.4625,46.6875,49.0125,51.475,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
51,FY17-18,2017/07/01,1654,Accountant III,021,SFMTA,1654N,3388.0,4118.0,,42.35,44.4625,46.6875,49.0125,51.475,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
52,FY16-17,2016/07/01,1654,Accountant III,021,COMMN,7345,3289.0,3998.0,,41.1125,43.1625,45.325,47.5875,49.975,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
53,FY16-17,2016/07/01,1654,Accountant III,021,COMMN,7345,3289.0,3998.0,,41.1125,43.1625,45.325,47.5875,49.975,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
54,FY16-17,2016/07/01,1654,Accountant III,021,SFMTA,7345,3289.0,3998.0,,41.1125,43.1625,45.325,47.5875,49.975,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
55,FY16-17,2016/07/01,1654,Accountant III,021,SFMTA,7345,3289.0,3998.0,,41.1125,43.1625,45.325,47.5875,49.975,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
56,FY15-16,2015/07/01,1654,Accountant III,021,COMMN,7215,3087.0,3752.0,,38.5875,40.5125,42.5375,44.675,46.9,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
57,FY15-16,2015/07/01,1654,Accountant III,021,COMMN,7215,3087.0,3752.0,,38.5875,40.5125,42.5375,44.675,46.9,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
58,FY15-16,2015/10/10,1654,Accountant III,021,COMMN,7280,3189.0,3873.0,,39.8625,41.825,43.9125,46.1125,48.4125,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
59,FY15-16,2015/10/10,1654,Accountant III,021,COMMN,7280,3189.0,3873.0,,39.8625,41.825,43.9125,46.1125,48.4125,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
60,FY12-13,2012/07/01,1654,Accountant III,021,COMMN,7095,2910.0,3537.0,0.0,36.375,38.2,40.1,42.1125,44.2125,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
61,FY12-13,2012/07/01,1654,Accountant III,021,COMMN,7095,2910.0,3537.0,0.0,36.375,38.2,40.1,42.1125,44.2125,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
62,FY14-15,2014/10/11,1654,Accountant III,021,SFMTA,7215,3087.0,3752.0,,38.5875,40.5125,42.5375,44.675,46.9,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
63,FY14-15,2014/10/11,1654,Accountant III,021,SFMTA,7215,3087.0,3752.0,,38.5875,40.5125,42.5375,44.675,46.9,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
64,FY13-14,2014/03/29,1654,Accountant III,021,SFMTA,7155,2997.0,3643.0,,37.4625,39.3375,41.3,43.375,45.5375,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
65,FY13-14,2014/03/29,1654,Accountant III,021,SFMTA,7155,2997.0,3643.0,,37.4625,39.3375,41.3,43.375,45.5375,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
66,FY15-16,2015/07/01,1654,Accountant III,021,SFMTA,7215,3087.0,3752.0,,38.5875,40.5125,42.5375,44.675,46.9,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
67,FY15-16,2015/07/01,1654,Accountant III,021,SFMTA,7215,3087.0,3752.0,,38.5875,40.5125,42.5375,44.675,46.9,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
68,FY14-15,2014/10/11,1654,Accountant III,021,COMMN,7215,3087.0,3752.0,,38.5875,40.5125,42.5375,44.675,46.9,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
69,FY14-15,2014/10/11,1654,Accountant III,021,COMMN,7215,3087.0,3752.0,,38.5875,40.5125,42.5375,44.675,46.9,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
70,FY15-16,2015/10/10,1654,Accountant III,021,SFMTA,7280,3189.0,3873.0,,39.8625,41.825,43.9125,46.1125,48.4125,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
71,FY15-16,2015/10/10,1654,Accountant III,021,SFMTA,7280,3189.0,3873.0,,39.8625,41.825,43.9125,46.1125,48.4125,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
72,FY13-14,2013/07/01,1654,Accountant III,021,COMMN,7115,2940.0,3574.0,0.0,36.75,38.5875,40.5125,42.5375,44.675,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
73,FY13-14,2013/07/01,1654,Accountant III,021,COMMN,7115,2940.0,3574.0,0.0,36.75,38.5875,40.5125,42.5375,44.675,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
74,FY13-14,2014/01/04,1654,Accountant III,021,SFMTA,7135,2969.0,3608.0,,37.1125,38.9625,40.9125,42.95,45.1,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
75,FY13-14,2014/01/04,1654,Accountant III,021,SFMTA,7135,2969.0,3608.0,,37.1125,38.9625,40.9125,42.95,45.1,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
76,FY13-14,2014/03/29,1654,Accountant III,021,COMMN,7155,2997.0,3643.0,0.0,37.4625,39.3375,41.3,43.375,45.5375,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
77,FY13-14,2014/03/29,1654,Accountant III,021,COMMN,7155,2997.0,3643.0,0.0,37.4625,39.3375,41.3,43.375,45.5375,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
78,FY14-15,2014/07/01,1654,Accountant III,021,SFMTA,7155,2997.0,3643.0,,37.4625,39.3375,41.3,43.375,45.5375,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
79,FY14-15,2014/07/01,1654,Accountant III,021,SFMTA,7155,2997.0,3643.0,,37.4625,39.3375,41.3,43.375,45.5375,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
80,FY13-14,2014/01/04,1654,Accountant III,021,COMMN,7135,2969.0,3608.0,0.0,37.1125,38.9625,40.9125,42.95,45.1,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
81,FY13-14,2014/01/04,1654,Accountant III,021,COMMN,7135,2969.0,3608.0,0.0,37.1125,38.9625,40.9125,42.95,45.1,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
82,FY14-15,2014/07/01,1654,Accountant III,021,COMMN,7155,2997.0,3643.0,,37.4625,39.3375,41.3,43.375,45.5375,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
83,FY14-15,2014/07/01,1654,Accountant III,021,COMMN,7155,2997.0,3643.0,,37.4625,39.3375,41.3,43.375,45.5375,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
84,FY13-14,2013/07/01,1654,Accountant III,021,SFMTA,7115,2940.0,3574.0,,36.75,38.5875,40.5125,42.5375,44.675,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
85,FY13-14,2013/07/01,1654,Accountant III,021,SFMTA,7115,2940.0,3574.0,,36.75,38.5875,40.5125,42.5375,44.675,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
86,FY12-13,2012/07/01,1654,Accountant III,021,SFMTA,7095,2910.0,3537.0,,36.375,38.2,40.1,42.1125,44.2125,,,,,,,,,,,,,,,,Accountant III,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
87,FY12-13,2012/07/01,1654,Accountant III,021,SFMTA,7095,2910.0,3537.0,,36.375,38.2,40.1,42.1125,44.2125,,,,,,,,,,,,,,,,Accountant III,F,White,Permanent-Full Time,2014,34.48333333333333
88,FY18-19,2018/07/01,2210,Dentist,164,COMMN,2210P,5438.0,7115.0,,67.975,71.375,74.9625,78.6875,82.6375,86.75,88.9375,,,,,,,,,,,,,,Dentist,M,White,Permanent-Full Time,2008,34.48333333333333
89,FY17-18,2017/07/01,2210,Dentist,164,COMMN,2210N,5280.0,6908.0,,66.0,69.3,72.775,76.4,80.225,84.225,86.35,,,,,,,,,,,,,,Dentist,M,White,Permanent-Full Time,2008,34.48333333333333
90,FY16-17,2016/07/01,2210,Dentist,164,COMMN,2210J,5126.0,6707.0,,64.075,67.2875,70.65,74.175,77.8875,81.775,83.8375,,,,,,,,,,,,,,Dentist,M,White,Permanent-Full Time,2008,34.48333333333333
91,FY15-16,2015/07/01,2210,Dentist,164,COMMN,2210G,4810.0,6291.0,,60.125,63.1375,66.2875,69.6125,73.0875,76.7375,78.6375,,,,,,,,,,,,,,Dentist,M,White,Permanent-Full Time,2008,34.48333333333333
92,FY15-16,2015/10/10,2210,Dentist,164,COMMN,2210H,4961.0,6496.0,,62.0125,65.1125,68.375,71.7875,75.375,79.15,81.2,,,,,,,,,,,,,,Dentist,M,White,Permanent-Full Time,2008,34.48333333333333
93,FY12-13,2012/07/01,2210,Dentist,164,COMMN,2210W,4539.0,5934.0,0.0,56.7375,59.575,62.5625,65.6875,68.975,72.425,74.175,,,,,,,,,,,,,,Dentist,M,White,Permanent-Full Time,2008,34.48333333333333
94,FY14-15,2014/10/11,2210,Dentist,164,COMMN,2210D,4810.0,6291.0,,60.125,63.1375,66.2875,69.6125,73.0875,76.7375,78.6375,,,,,,,,,,,,,,Dentist,M,White,Permanent-Full Time,2008,34.48333333333333
95,FY13-14,2013/07/01,2210,Dentist,164,COMMN,2210Y,4581.0,5991.0,0.0,57.2625,60.125,63.1375,66.2875,69.6125,73.0875,74.8875,,,,,,,,,,,,,,Dentist,M,White,Permanent-Full Time,2008,34.48333333333333
96,FY13-14,2014/01/04,2210,Dentist,164,COMMN,2210A,4627.0,6049.0,0.0,57.8375,60.7375,63.7625,66.9625,70.3,73.825,75.6125,,,,,,,,,,,,,,Dentist,M,White,Permanent-Full Time,2008,34.48333333333333
97,FY13-14,2014/03/29,2210,Dentist,164,COMMN,2210B,4672.0,6112.0,0.0,58.4,61.3125,64.3875,67.6,70.9875,74.525,76.4,,,,,,,,,,,,,,Dentist,M,White,Permanent-Full Time,2008,34.48333333333333
98,FY14-15,2014/07/01,2210,Dentist,164,COMMN,2210C,4672.0,6112.0,,58.4,61.3125,64.3875,67.6,70.9875,74.525,76.4,,,,,,,,,,,,,,Dentist,M,White,Permanent-Full Time,2008,34.48333333333333
99,FY18-19,2018/07/01,2218,Physician Assistant,021,COMMN,2218P,6078.0,9265.0,11.0,75.975,79.85,83.7875,87.9875,92.375,95.175,98.15,101.1875,104.3375,107.55,110.2375,112.9875,115.8125,,,,,,,,Physician Assistant,F,White,Permanent-Full Time,2016,34.48333333333333
100,FY17-18,2017/07/01,2218,Physician Assistant,021,COMMN,2218N,5901.0,8353.0,11.0,73.7625,77.525,81.35,85.425,89.6875,92.4,95.2875,98.2375,101.3,104.4125,107.025,109.7,112.4375,,,,,,,,Physician Assistant,F,White,Permanent-Full Time,2016,34.48333333333333
101,FY16-17,2016/07/01,2218,Physician Assistant,021,COMMN,2218J,5729.0,8110.0,11.0,71.6125,75.2625,78.975,82.9375,87.075,89.7125,92.5125,95.375,98.35,101.375,103.9125,106.5,109.1625,,,,,,,,Physician Assistant,F,White,Permanent-Full Time,2016,34.48333333333333
102,FY15-16,2015/07/01,2218,Physician Assistant,021,COMMN,2218G,5374.0,7608.0,11.0,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,97.475,99.9125,102.4125,,,,,,,,Physician Assistant,F,White,Permanent-Full Time,2016,34.48333333333333
103,FY15-16,2015/10/10,2218,Physician Assistant,021,COMMN,2218H,5549.0,7855.0,11.0,69.3625,72.8875,76.4875,80.325,84.3375,86.8875,89.6,92.375,95.25,98.1875,100.6375,103.15,105.725,,,,,,,,Physician Assistant,F,White,Permanent-Full Time,2016,34.48333333333333
104,FY12-13,2012/07/01,2218,Physician Assistant,021,COMMN,2218W,4974.0,7042.0,11.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,90.225,92.475,94.7875,,,,,,,,Physician Assistant,F,White,Permanent-Full Time,2016,34.48333333333333
105,FY14-15,2014/07/01,2218,Physician Assistant,021,COMMN,2218C,5123.0,7253.0,11.0,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,92.925,95.25,97.6375,,,,,,,,Physician Assistant,F,White,Permanent-Full Time,2016,34.48333333333333
106,FY13-14,2014/03/29,2218,Physician Assistant,021,COMMN,2218B,5123.0,7253.0,11.0,64.0375,67.2875,70.6125,74.1625,77.875,80.225,82.725,85.2875,87.9375,90.6625,92.925,95.25,97.6375,,,,,,,,Physician Assistant,F,White,Permanent-Full Time,2016,34.48333333333333
107,FY13-14,2013/07/01,2218,Physician Assistant,021,COMMN,2218Y,4974.0,7042.0,11.0,62.175,65.325,68.55,72.0,75.6125,77.8875,80.3125,82.8,85.375,88.025,90.225,92.475,94.7875,,,,,,,,Physician Assistant,F,White,Permanent-Full Time,2016,34.48333333333333
108,FY14-15,2014/10/11,2218,Physician Assistant,021,COMMN,2218D,5374.0,7608.0,11.0,67.175,70.5875,74.075,77.8,81.6875,84.15,86.775,89.4625,92.25,95.1,97.475,99.9125,102.4125,,,,,,,,Physician Assistant,F,White,Permanent-Full Time,2016,34.48333333333333
109,FY18-19,2018/07/01,2328,Nurse Practitioner,791,COMMN,2328P,6078.0,8604.0,,75.975,79.85,83.7875,87.9875,92.375,95.175,98.15,101.1875,104.3375,107.55,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2001,34.48333333333333
110,FY18-19,2018/07/01,2328,Nurse Practitioner,791,COMMN,2328P,6078.0,8604.0,,75.975,79.85,83.7875,87.9875,92.375,95.175,98.15,101.1875,104.3375,107.55,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Full Time,1991,34.48333333333333
111,FY18-19,2018/07/01,2328,Nurse Practitioner,791,COMMN,2328P,6078.0,8604.0,,75.975,79.85,83.7875,87.9875,92.375,95.175,98.15,101.1875,104.3375,107.55,,,,,,,,,,,Nurse Practitioner,F,White,Permanent-Part Time,2006,34.48333333333333
